"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"250",14.9762005,48.971002499,249,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"251",14.990445,49.009649001,250,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"252",15.0387305,49.011785999,251,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"253",15.157331,48.991779501,252,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"254",4.84139049999999,51.480713,1,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"255",4.82916500099998,51.422525998,2,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"256",4.7731225,51.413783497,3,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"257",4.92763950099999,51.395424497,4,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"258",5.03767850000003,51.479369999,5,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"259",5.07957950000002,51.470978,6,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"260",5.10217999999998,51.429004997,7,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"261",5.07104500000003,51.393420999,8,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"262",5.13188300000002,51.347255498,9,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"263",5.13446449999998,51.315490499,10,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"264",5.24109800000002,51.305663,11,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"265",5.23771649999998,51.261600499,12,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"266",5.51576499999999,51.295324499,13,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"267",5.556265,51.266544501,14,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"268",5.5662835,51.220836498,15,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"269",5.8556585,51.1445995,16,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"270",5.809324,51.1170085,17,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"271",5.79827399999999,51.059853499,18,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"272",5.77260150000001,51.061942998,19,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"273",5.76614899999998,51.0092355,20,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"274",5.75827249899999,50.954795,21,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"275",5.64403850000002,50.871383499,22,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"276",5.65403950000001,50.820007497,23,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"277",5.68762199999998,50.811923999,24,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"278",5.69641100000001,50.808547498,25,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"279",5.68200049900003,50.757446498,26,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"280",5.77976749999999,50.774262999,27,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"281",5.89207299999998,50.755237499,28,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"282",5.97443299999998,50.755183499,29,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"283",6.02099899900003,50.7542955,30,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"284",6.03645449999999,50.7200635,31,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"285",6.11529400000001,50.722114,32,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"286",6.183289,50.632286501,33,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"287",6.26861550000001,50.625981,34,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"288",6.18931250000003,50.566094001,35,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"289",6.19220049900002,50.521055499,36,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"290",6.20628749999997,50.521302001,37,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"291",6.22616699999998,50.494633498,38,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"292",6.31555600000002,50.497042499,39,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"293",6.37443050000002,50.452269501,40,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"294",6.3422185,50.380005501,41,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"295",6.40502850000001,50.323308499,42,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"296",6.33489150000003,50.316421999,43,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"297",6.1767845,50.235862999,44,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"298",6.18583100000001,50.184037499,45,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"299",6.13766249999998,50.129951499,46,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"300",6.10244549999999,50.170631499,47,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"301",6.03048899999999,50.164188499,48,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"302",6.0248995,50.182779498,49,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"303",5.89526899999998,50.112216499,50,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"304",5.83745099999999,49.980869499,51,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"305",5.77504349999998,49.960756501,52,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"306",5.73976149999999,49.904078001,53,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"307",5.78316799999999,49.879092501,54,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"308",5.74631900000003,49.853595,55,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"309",5.753265,49.793464498,56,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"310",5.79027200000002,49.795608497,57,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"311",5.91068799999999,49.662388001,58,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"312",5.87266399999999,49.574094499,59,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"313",5.81811699999997,49.5463105,60,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"314",5.73455599900001,49.545690501,61,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"315",5.660417,49.553565999,62,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"316",5.47088299900003,49.497237999,63,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"317",5.43094200000002,49.592407001,64,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"318",5.39351099999999,49.617111,65,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"319",5.26729999999998,49.696544499,66,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"320",5.16616900000002,49.692940001,67,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"321",5.15373849999997,49.717926,68,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"322",4.96943099999999,49.801825999,69,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"323",4.85157800000002,49.793255001,70,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"324",4.85189400000002,49.865551,71,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"325",4.88991399999998,49.909209999,72,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"326",4.79086899999999,49.958416,73,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"327",4.79319400000003,49.981999001,74,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"328",4.896794,50.137420499,75,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"329",4.832064,50.1536215,76,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"330",4.79669699999999,50.148677999,77,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"331",4.68048900000002,50.068138501,78,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"332",4.69455599999998,49.9965095,79,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"333",4.43249400000002,49.941615997,80,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"334",4.23313300000001,49.957828498,81,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"335",4.14085299999999,49.978759997,82,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"336",4.16310600000003,49.995322999,83,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"337",4.135378,50.015178499,84,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"338",4.160735999,50.047527501,85,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"339",4.23102799999998,50.071983499,86,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"340",4.20061099999998,50.132995499,87,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"341",4.12687499999998,50.134921999,88,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"342",4.22176899999999,50.255832501,89,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"343",4.02777450000002,50.358330499,90,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"344",3.88601399999999,50.327056997,91,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"345",3.74734999999998,50.350922001,92,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"346",3.71038900000002,50.3031655,93,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"347",3.6576895,50.368134497,94,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"348",3.67338899999999,50.409637499,95,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"349",3.65550999999999,50.461735499,96,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"350",3.61508149999997,50.490399001,97,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"351",3.49889200000001,50.489068499,98,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"352",3.51957499999997,50.523723499,99,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"353",3.49905999999999,50.529891998,100,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"354",3.37723299999999,50.490970499,101,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"355",3.28649200000001,50.527568998,102,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"356",3.27371900000003,50.604461501,103,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"357",3.24434200000002,50.640781499,104,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"358",3.26110599999998,50.691432998,105,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"359",3.245294,50.713009498,106,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"360",3.17699599999997,50.756164498,107,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"361",3.150535999,50.7901725,108,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"362",3.09848099999999,50.779019,109,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"363",3.0187085,50.773532999,110,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"364",2.91024399999998,50.693710499,111,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"365",2.86327599999998,50.708343497,112,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"366",2.79043949999999,50.725105501,113,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"367",2.71238299999999,50.814994999,114,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"368",2.63495,50.812744,115,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"369",2.60703599999999,50.912689499,116,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"370",2.58998300000002,50.9190905,117,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"371",2.63261699999998,50.9459455,118,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"372",2.56232199999999,51.0590285,119,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"373",2.54601100000002,51.089381998,120,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"374",2.60782646500002,51.111420448,121,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"375",2.69117659099999,51.141136436,122,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"376",2.74905149900002,51.161769999,123,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"377",3.11068849999998,51.312259501,124,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"378",3.18160899999998,51.330859997,125,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"379",3.16871800000001,51.348301001,126,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"380",3.18677418099998,51.362069085,127,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"381",3.18689799999999,51.362163499,128,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"382",3.22745374700003,51.340108644,129,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"383",3.22753399999999,51.340065001,130,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"384",3.27692927800001,51.349991088,131,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"385",3.36721649999998,51.368134499,132,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"386",3.38529949999997,51.3341905,133,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"387",3.38066099999998,51.274299497,134,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"388",3.52794399999999,51.246295998,135,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"389",3.51541150000003,51.287170499,136,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"390",3.62143350000002,51.292781999,137,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"391",3.77404999999999,51.263679499,138,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"392",3.79548899999998,51.256034998,139,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"393",3.79075549999999,51.214389998,140,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"394",3.85633949999999,51.211056,141,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"395",3.9776665,51.225131999,142,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"396",4.23481750000002,51.348254,143,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"397",4.24204900000001,51.353966999,144,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"398",4.24366950000001,51.374729499,145,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"399",4.27956499999999,51.376017497,146,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"400",4.43120599999997,51.363845999,147,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"401",4.37946649999998,51.446640001,148,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"402",4.54823599999997,51.473228498,149,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"403",4.53545050000002,51.4228895,150,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"404",4.66954399999997,51.426383999,151,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"405",4.75992600000001,51.502464498,152,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"406",4.79844150000002,51.499599499,153,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"407",4.84139049999999,51.480713,154,FALSE,"1","33","33.1","BE",0,3.89910349584,12.9127892129,"Belgium"
"408",22.9971545,43.807626997,1,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"409",23.1270425,43.804625999,2,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"410",23.267777,43.846812001,3,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"411",23.5152155,43.831073999,4,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"412",23.63008,43.791259998,5,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"413",23.755435,43.800102999,6,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"414",24.112719,43.699566498,7,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"415",24.324132,43.699567997,8,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"416",24.5010145,43.762396997,9,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"417",24.6230745,43.742387498,10,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"418",24.641605999,43.733412999,11,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"419",24.7343465,43.685090498,12,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"420",24.965399,43.729106499,13,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"421",25.058312,43.691066499,14,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"422",25.2522565,43.682676497,15,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"423",25.2937405,43.654294,16,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"424",25.3512045,43.626567499,17,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"425",25.5446405,43.642981497,18,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"426",25.6718625,43.691339999,19,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"427",25.783091,43.712236998,20,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"428",26.114924,43.974089498,21,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"429",26.358359999,44.038415501,22,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"430",26.379968,44.042950999,23,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"431",26.592794,44.050036497,24,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"432",26.9066785,44.133331999,25,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"433",27.056776999,44.136975,26,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"434",27.271344999,44.126336499,27,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"435",27.291155,44.075174499,28,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"436",27.3561365,44.058709501,29,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"437",27.3993975,44.012369999,30,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"438",27.6120415,44.012211,31,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"439",27.6435375,44.047972999,32,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"440",27.69541,43.987343,33,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"441",27.737999,43.953414998,34,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"442",27.8435365,43.966338999,35,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"443",27.916834,44.008273998,36,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"444",27.9443095,43.984782999,37,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"445",27.9942645,43.842964498,38,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"446",28.236143,43.758521999,39,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
"447",28.578588709,43.738756044,40,FALSE,"1","149","149.1","BG",0,12.2031388589,21.0651982309,"Bulgaria"
